delayWeeks,completionPace,averageScore,loginFrequency,gapDepth,recencyRatio,weakSkillRatio,caughtUp,examGrade
9.397,3.894,63.833,1.001,0.905,0.563,0.829,0,10.5
11.026,2.659,31.715,6.004,0.044,0.107,0.991,0,5
3.71,3.184,8.467,6.017,0.246,0.876,0.472,1,7.75
4.476,2.494,10.238,5.327,0.387,0.047,0.586,0,5.75
11.7,2.34,33.676,6.836,0.15,0.24,0.033,0,9.75
3.215,0.155,8.127,5.814,0.267,0.878,0.308,0,6
3.406,3.271,79.081,2.135,0.312,0.782,0.973,0,12.25
8.273,3.001,22.175,3.38,0.148,0.663,0.431,1,8.75
5.38,1.823,90.446,4.822,0.063,0.528,0.662,1,13
6.063,0.789,71.064,11.559,0.909,0.813,0.349,1,11.75
8.19,1.303,5.91,0.436,0.925,0.18,0.026,0,3.25
10.101,3.566,22.83,1.292,0.196,0.384,0.717,1,8.5
8.253,1.685,75.896,4.321,0.639,0.481,0.521,1,10.5
2.221,2.99,67.378,8.785,0.686,0.403,0.017,0,12.5
2.996,3.805,82.615,7.795,0.22,0.539,0.91,1,14.75
2.696,4.762,60.919,13.778,0.866,0.586,0.215,1,14.75
6.578,0.699,40.497,7.478,0.509,0.634,0.258,0,8.25
0.146,0.549,45.438,3.535,0.856,0.88,0.583,1,9.75
3.574,1.116,39.544,2.161,0.954,0.795,0.51,0,7.25
3.012,1.098,10.416,4.392,0.81,0.699,0.025,0,8.25
2.045,2.088,11.264,0.86,0.582,0.833,0.429,0,8.75
1.469,3.145,6.666,10.39,0.763,0.7,0.656,1,7
2.394,4.389,64.209,6.841,0.668,0.45,0.031,1,13.5
11.038,2.902,85.016,13.638,0.087,0.266,0.972,0,12.5
11.172,3.527,99.48,7.239,0.311,0.851,0.482,1,15.75
6.012,0.703,90.511,2.929,0.752,0.22,0.11,0,11
8.408,1.868,84.537,11.588,0.401,0.154,0.543,1,12
3.46,3.444,35.414,10.345,0.112,0.211,0.345,1,10.75
6.429,1.292,81.47,10.72,0.747,0.385,0.492,1,12.75
7.457,1.731,8.947,1.104,0.442,0.815,0.327,0,8.25
11.745,2.491,92.241,2.94,0.909,0.05,0.012,0,12.75
3.834,4.498,64.879,7.456,0.949,0.622,0.536,0,12
5.356,3.507,16.205,9.063,0.049,0.844,0.502,1,8.25
6.304,2.483,1.217,12.437,0.117,0.702,0.52,1,5.5
11.389,0.441,74.937,5.868,0.466,0.265,0.037,1,11.5
11.473,2.517,5.653,8.652,0.123,0.27,0.462,0,5.25
11.408,0.286,28.18,13.146,0.192,0.013,0.396,0,6.75
10.183,2.739,12.768,11.97,0.89,0.994,0.532,0,8
11.662,4.609,40.715,10.979,0.932,0.271,0.114,1,9.5
1.157,3.981,1.833,3.476,0.317,0.149,0.313,1,5.5
10.255,3.59,60.303,3.156,0.5,0.785,0.898,1,9.75
3.76,4.819,34.243,2.406,0.745,0.3,0.367,1,9.5
10.37,3.972,79.084,1.331,0.04,0.168,0.694,1,10.75
0.371,4.132,30.171,4.725,0.514,0.687,0.256,1,11
9.589,2.528,26.097,11.947,0.014,0.117,0.789,0,6.5
9.059,4.103,46.544,8.657,0.4,0.251,0.151,1,8.25
0.917,4.892,24.349,2.695,0.221,0.736,0.161,1,9.75
9.903,4.849,57.091,12.359,0.659,0.408,0.989,1,9
5.177,3.54,87.184,6.447,0.322,0.102,0.529,1,13.5
5.435,3.06,44.776,3.863,0.513,0.387,0.855,0,8
2.883,4.23,83.762,9.432,0.801,0.366,0.609,0,12.75
6.868,1.326,32.586,11.406,0.05,0.845,0.496,1,10.5
11.222,4.047,64.038,5.275,0.108,0.418,0.147,1,11
8.777,4.871,2.939,13.798,0.953,0.236,0.444,0,5
10.467,4.905,51.633,1.345,0.294,0.973,0.465,1,12.25
2.081,3.285,25.494,3.662,0.466,0.045,0.188,1,9
6.134,4.806,97.828,3.857,0.769,0.692,0.919,1,13.5
8.687,1.461,39.564,6.055,0.131,0.557,0.516,0,8.25
8.969,2.768,59.721,5.213,0.728,0.88,0.903,0,12.25
4.097,1.9,49.739,0.677,0.854,0.572,0.121,0,9.75
7.408,1.667,79.885,9.485,0.178,0.854,0.209,1,14.5
4.575,1.416,70.696,3.379,0.117,0.508,0.35,1,13.25
3.01,3.967,49.66,1.938,0.694,0.117,0.749,0,8.25
6.648,1.446,41.392,10.175,0.357,0.062,0.708,0,9
1.007,0.147,86.19,12.771,0.867,0.728,0.667,1,14
0.762,1.817,83.03,2.54,0.095,0.464,0.866,1,13.25
0.548,0.04,78.993,3.931,0.886,0.005,0.229,0,12.5
0.382,4.272,46.449,5.908,0.888,0.323,0.336,1,9
8.139,3.751,78.36,7.899,0.005,0.069,0.077,1,11
8.62,3.793,58.855,7.637,0.847,0.356,0.733,1,9.75
6.77,4.396,88.351,1.23,0.316,0.079,0.78,0,13.25
11.666,2.479,47.359,6.95,0.076,0.066,0.271,1,9
7.588,3.307,7.788,13.591,0.217,0.343,0.969,0,4.75
10.733,4.839,1.476,10.124,0.778,0.722,0.924,0,5.25
11.335,2.77,87.416,1.582,0.721,0.124,0.742,0,12.25
10.909,4.313,66.185,5.416,0.156,0.419,0.699,0,10
10.01,4.678,92.939,13.965,0.353,0.474,0.202,1,13.5
6.594,1.418,46.116,6.123,0.468,0.603,0.711,1,10.75
10.311,1.032,20.32,10.565,0.314,0.627,0.393,1,6.5
9.63,1.053,26.029,12.508,0.213,0.71,0.056,0,9.75
0.077,1.708,28.203,6.477,0.483,0.533,0.861,0,8.25
3.363,0.747,1.171,10.928,0.88,0.147,0.158,0,6.25
6.197,0.485,52.304,11.261,0.564,0.915,0.846,0,10
2.808,3.027,23.308,4.08,0.026,0.458,0.022,1,10
6.02,0.943,46.928,10.281,0.816,0.951,0.02,1,11
0.972,2.82,70.572,5.245,0.685,0.043,0.529,0,10.25
7.151,3.966,52.466,5.87,0.718,0.667,0.974,1,10.25
1.655,0.202,72.606,6.217,0.677,0.809,0.625,1,12.25
8.015,3.422,1.421,8.467,0.409,0.412,0.017,1,8.25
9.361,2.181,83.369,2.08,0.632,0.941,0.65,0,13.25
5.086,0.055,41.645,0.688,0.026,0.855,0.176,0,10.25
0.697,0.635,31.72,1.691,0.075,0.957,0.692,0,9.5
4.162,1.324,98.655,1.461,0.292,0.95,0.554,1,14.75
10.18,0.213,71.797,8.697,0.007,0.537,0.331,0,12
6.046,1.015,38.172,8.148,0.369,0.297,0.557,0,6.25
8.15,1.786,18.613,11.515,0.523,0.813,0.041,0,9
11.088,0.276,12.157,1.219,0.839,0.697,0.778,0,3
1.412,4.328,40.695,9.766,0.083,0.21,0.896,0,11.25
8.279,4.276,87.056,5.351,0.687,0.369,0.71,1,13.75
9.636,1.665,87.867,10.871,0.153,0.591,0.079,1,13.25
2.786,1.102,52.189,3.691,0.048,0.208,0.678,0,8.25
8.286,0.524,72.762,4.649,0.363,0.875,0.524,0,10.75
2.546,4.809,2.272,13.046,0.473,0.792,0.877,0,7.75
3.052,4.913,96.036,4.814,0.196,0.949,0.359,1,18.5
1.114,1.935,90.713,9.465,0.053,0.371,0.684,1,13
4.563,0.997,17.251,8.756,0.34,0.83,0.699,0,8.5
2.104,3.945,19.958,5.342,0.398,0.423,0.627,1,9
7.516,2.089,67.564,7.277,0.184,0.053,0.044,1,12.5
6.298,4.769,81.903,8.029,0.365,0.889,0.575,1,13.75
5.209,3.863,16.433,4.972,0.839,0.03,0.356,0,5.5
4.167,2.237,55.904,0.284,0.871,0.968,0.539,0,12.75
3.347,3.609,97.547,2.334,0.437,0.97,0.554,1,16.25
8.998,1.311,38.774,10.472,0.416,0.976,0.456,1,11.25
6.41,1.639,14.895,2.316,0.377,0.992,0.809,1,7
10.285,3.748,38.847,13.332,0.995,0.187,0.994,0,5.5
3.303,0.236,57.076,8.079,0.177,0.33,0.959,1,8
3.843,1.208,12.723,8.546,0.889,0.643,0.719,0,7.75
11.878,2.802,74.473,10.746,0.983,0.733,0.71,1,10.5
7.471,4.848,69.568,2.512,0.878,0.227,0.022,1,13.25
2.431,3.298,50.963,0.636,0.557,0.86,0.058,1,13.5
9.386,3.113,46.451,13.888,0.873,0.532,0.999,1,10.25
0.486,3.444,27.447,4.014,0.723,0.001,0.645,0,6.75
8.411,2.765,80.634,11.237,0.998,0.547,0.021,1,14.5
1.63,1.12,9.429,3.128,0.471,0.617,0.079,1,8.5
2.55,2.513,16.317,1.572,0.245,0.536,0.323,1,9.5
0.867,4.211,77.238,8.682,0.206,0.582,0.324,1,14.75
11.065,4.325,99.135,1.139,0.858,0.825,0.08,1,14.25
10.018,0.516,43.877,10.947,0.178,0.215,0.615,0,9.25
8.567,2.044,42.376,12.405,0.272,0.443,0.545,0,7.75
0.015,1.204,7.056,10.473,0.755,0.66,0.979,0,7
2.253,3.951,7.821,10.585,0.981,0.132,0.589,1,7.25
8.016,0.373,7.832,2.337,0.12,0.203,0.232,0,3.25
1.527,3.964,8.651,6.276,0.291,0.964,0.384,1,8.75
5.882,1.885,20.704,10.197,0.576,0.542,0.598,0,9
1.51,3.65,10.612,5.243,0.934,0.774,0.627,0,9.25
3.747,0.023,66.027,10.728,0.273,0.898,0.796,1,10.75
0.531,2.68,65.219,1.024,0.328,0.745,0.805,1,13
10.829,2.697,35.533,2.433,0.98,0.028,0.271,0,5.5
5.63,3.583,45.628,7.457,0.902,0.658,0.561,1,11.25
1.428,1.072,10.876,12.971,0.778,0.123,0.727,0,5.5
0.704,4.631,13.148,2.492,0.551,0.541,0.682,0,6.5
3.622,4.852,38.905,5.184,0.354,0.393,0.004,0,11.25
10.883,3.511,71.113,7.634,0.177,0.135,0.889,0,11.5
10.292,1.467,18.147,8.05,0.168,0.486,0.854,0,6
4.749,3.128,69.348,5.423,0.286,0.734,0.807,1,10.75
2.425,2.776,63.379,0.731,0.738,0.402,0.165,1,13
4.477,4.14,57.356,0.368,0.978,0.893,0.477,1,12
0.151,2.693,29.964,10.616,0.237,0.967,0.185,1,10.75
10.944,3.348,92.568,12.831,0.343,0.042,0.766,1,10.75
6.424,4.802,78.655,9.927,0.842,0.383,0.139,1,14
9.275,4.676,88.081,4.509,0.468,0.07,0.271,1,13
6.327,4.961,56.867,3.867,0.691,0.35,0.899,0,8.75
7.602,4.153,62.458,5.312,0.575,0.013,0.843,1,10
2.19,4.428,34.826,13.835,0.071,0.275,0.011,1,10.25
9.275,2.051,18.829,5.019,0.296,0.661,0.444,0,8.5
2.465,2.914,43.339,9.042,0.809,0.888,0.534,0,11.25
1.701,2.37,48.289,7.158,0.786,0.49,0.454,1,10.25
8.575,0.665,47.075,12.299,0.616,0.852,0.69,0,10.25
8.086,1.087,74.367,0.041,0.407,0.16,0.186,0,9
10.802,3.961,84.625,9.531,0.615,0.454,0.323,1,12.75
0.066,3.302,50.496,8.051,0.353,0.425,0.052,1,12.5
11.865,1.365,0.75,1.982,0.607,0.993,0.7,0,4.75
1.905,4.921,27.987,13.477,0.819,0.111,0.566,0,9.25
10.369,3.197,21.637,12.608,0.187,0.652,0.267,0,8.75
7.414,1.709,89.33,11.294,0.402,0.552,0.1,1,12.25
6.3,3.068,23.621,6.934,0.826,0.695,0.455,0,8
1.034,2.594,79.397,9.05,0.904,0.079,0.563,0,13.5
8.799,3.416,55.388,0.829,0.001,0.444,0.978,0,8.75
8.492,3.066,58.565,3.919,0.588,0.763,0.842,1,12
10.11,0.941,92.774,8.023,0.805,0.286,0.735,1,11
9.345,4.583,60.561,4.853,0.394,0.124,0.02,0,10.25
3.998,1.317,67.004,2.407,0.343,0.465,0.822,1,11.25
8.156,1.176,23.713,7.72,0.558,0.126,0.659,0,6
5.769,2.807,43.267,12.67,0.051,0.245,0.032,1,8.75
6.804,1.159,45.951,6.668,0.783,0.045,0.642,0,6.25
3.678,3.462,26.562,1.485,0.067,0.1,0.631,0,6.25
2.42,1.746,85.063,6.537,0.656,0.433,0.727,1,13.5
5.072,3.768,75.939,5.374,0.627,0.12,0.541,0,11
7.38,2.139,26.69,12.304,0.321,0.634,0.039,1,7.5
7.309,0.135,24.192,10.034,0.803,0.893,0.884,0,6.25
9.739,4.748,42.385,4.162,0.374,0.315,0.534,0,8.75
2.862,1.189,55.822,1.704,0.948,0.415,0.509,0,9.75
7.819,4.103,61.19,12.991,0.494,0.065,0.929,1,10.25
10.268,4.014,42.501,12.649,0.091,0.012,0.977,0,7.75
1.407,4.22,39.15,8.844,0.716,0.963,0.602,1,9.75
9.959,3.082,79.415,11.487,0.814,0.692,0.666,1,10.75
1.275,1.197,54.709,4.335,0.912,0.63,0.115,1,11
4.517,0.991,87.629,13.041,0.139,0.906,0.431,1,13.25
9.448,1.188,21.838,6.696,0.977,0.101,0.488,0,5.75
11.389,2.76,14.932,9.408,0.965,0.669,0.924,0,6
10.623,1.361,66.945,4.334,0.616,0.84,0.572,1,10.25
7.271,1.196,21.166,12.041,0.644,0.067,0.865,0,6.75
10.267,3.941,78.596,4.372,0.62,0.499,0.773,1,11.25
11.083,1.315,67.236,5.97,0.361,0.181,0.444,0,9
9.156,4.405,2.2,8.002,0.94,0.391,0.639,0,4.5
0.115,1.903,32.287,5.396,0.596,0.135,0.825,0,7.5
9.239,1.486,6.678,3.644,0.276,0.562,0.273,0,7.75
6.589,0.731,32.04,0.21,0.776,0.768,0.074,0,9
10.202,0.755,29.651,13.74,0.187,0.733,0.303,1,8.75
8.618,0.952,21.807,12.517,0.671,0.353,0.145,0,6.75
7.042,0.385,12.114,9.709,0.169,0.196,0.092,0,5
8.908,4.35,52.932,9.921,0.261,0.24,0.071,0,12.5
6.257,4.375,5.793,11.579,0.344,0.788,0.799,0,7
8.399,3.54,15.208,8.391,0.142,0.129,0.116,0,6.75
8.925,2.058,28.918,11.352,0.197,0.2,0.509,0,8
3.858,4.122,4.908,7.714,0.072,0.097,0.7,0,6
5.461,0.903,32.714,12.01,0.924,0.273,0.873,0,7.5
6.448,3.808,52.041,8.161,0.164,0.427,0.446,1,10
3.007,2.617,41.798,11.436,0.034,0.237,0.382,1,8.5
11.414,0.32,46.718,5.353,0.391,0.507,0.883,0,8.5
1.482,4.689,9.137,10.553,0.157,0.225,0.52,1,7.25
7.332,3.948,38.486,1.856,0.005,0.909,0.343,1,11
5.812,4.815,23.735,13.951,0.531,0.536,0.821,0,7.25
10.398,2.533,70.101,0.804,0.906,0.752,0.49,1,9.25
5.295,1.555,85.615,10.551,0.317,0.481,0.083,1,14
11.364,1.484,50.319,11.519,0.678,0.68,0.591,0,8
11.607,1.27,14.662,1.732,0.11,0.713,0.613,0,5.5
8.76,2.421,43.081,9.98,0.792,0.326,0.85,0,8.5
8.319,0.727,65.135,6.462,0.092,0.113,0.23,1,10.5
9.187,4.804,81.133,12.792,0.317,0.222,0.01,1,12
3.118,1.795,94.105,6.01,0.485,0.146,0.233,0,12.5
7.163,2.705,27.119,2.008,0.752,0.077,0.563,0,7.75
11.649,1.045,25.187,5.496,0.956,0.719,0.576,0,7
1.28,2.292,8.294,8.416,0.001,0.646,0.965,0,7.25
10.691,4.809,78.662,7.717,0.575,0.712,0.188,1,12
7.867,0.628,59.537,2.469,0.963,0.941,0.453,0,10
3.069,1.764,36.53,8.846,0.871,0.286,0.754,0,8.5
5.439,2.5,96.978,1.386,0.818,0.158,0.055,0,12.75
8.836,2.6,23.489,4.861,0.371,0.222,0.991,0,5
0.092,3.228,71.74,7.384,0.401,0.121,0.824,1,10
0.858,0.641,15.059,1.132,0.901,0.255,0.994,0,5.25
5.451,3.598,17.494,7.783,0.949,0.209,0.545,0,5.5
8.177,1.589,88.249,6.7,0.66,0.196,0.736,0,11
3.138,0.369,37.453,3.986,0.539,0.417,0.66,0,8
4.294,4.254,11.449,12.342,0.417,0.416,0.158,0,8.75
5.252,4.704,43.57,13.582,0.623,0.918,0.837,1,13
4.729,2.323,72.37,7.824,0.748,0.307,0.415,1,11.75
6.774,0.38,38.743,10.084,0.291,0.269,0.757,0,6
5.157,1.017,0.109,5.464,0.916,0.588,0.22,0,6.25
1.608,3.135,87.416,0.106,0.099,0.525,0.903,1,12.75
6.156,1.877,86.186,11.617,0.314,0.026,0.571,0,13.25
4.277,1.686,68.109,0.78,0.583,0.027,0.997,0,9
10.194,0.414,82.379,0.635,0.581,0.702,0.787,0,10.75
5.579,4.854,53.309,4.881,0.281,0.384,0.004,1,13
7.938,3.321,49.781,12.631,0.197,0.677,0.473,1,9.75
8.661,1.722,3.53,9.958,0.658,0.607,0.494,0,4.5
4.409,4.02,97.745,0.809,0.426,0.686,0.486,1,15.25
9.639,1.046,61.52,7.311,0.253,0.036,0.829,0,8
6.886,3.479,24.643,1.426,0.686,0.24,0.542,0,5.75
11.225,0.357,31.88,4.378,0.666,0.33,0.759,0,5
10.217,3.143,59.903,5.713,0.468,0.33,0.23,1,12
7.561,0.312,10.945,9.032,0.116,0.848,0.042,0,7.75
5.158,1.094,33.107,2.489,0.635,0.514,0.57,0,9.25
3.43,0.285,54.585,13.227,0.988,0.823,0.68,1,10.5
4.054,4.51,16.404,3.491,0.253,0.079,0.038,1,8.5
10.642,3.602,85.171,13.24,0.867,0.724,0.582,1,14.5
1.727,1.406,52.538,7.291,0.621,0.755,0.281,1,11.75
9.117,4.904,77.325,3.469,0.212,0.458,0.32,1,12.25
1.548,1.399,5.7,10.398,0.741,0.548,0.69,0,6
8.669,2.611,84.211,10.099,0.357,0.302,0.947,1,11.75
5.159,0.396,32.508,13.628,0.298,0.133,0.63,0,8.25
1.073,1.029,77.43,13.683,0.265,0.477,0.48,1,11.25
11.694,4.469,21.122,9.448,0.717,0.905,0.413,1,7
0.836,1.44,53.123,1.54,0.996,0.086,0.357,0,8.5
1.064,0.182,1.302,7.691,0.572,0.086,0.363,0,6.25
11.651,1.475,44.289,2.819,0.459,0.521,0.973,0,7
1.797,2.484,67.632,2.447,0.306,0.266,0.184,1,11.25
1.011,4.102,9.696,6.37,0.594,0.987,0.767,1,9.25
9.911,2.664,35.849,12.774,0.897,0.06,0.732,0,7.25
7.556,3.02,85.284,6.035,0.012,0.44,0.101,1,14.5
6.849,1.681,25.86,9.574,0.304,0.923,0.049,1,9
2.121,4.991,45.452,3.599,0.212,0.325,0.169,1,11.75
4.368,3.584,56.467,2.663,0.974,0.099,0.728,0,9.25
10.978,2.154,43.86,7.936,0.491,0.075,0.199,0,8
2.328,2.958,23.412,11.915,0.349,0.072,0.736,0,8.25
4.893,0.422,99.256,1.157,0.125,0.481,0.777,1,13.25
6.301,3.763,32.792,12.572,0.381,0.246,0.189,0,8.25
1.166,3.067,11.497,8.067,0.058,0.968,0.123,1,10
8.28,3.013,25.402,2.403,0.352,0.147,0.162,0,6
7.383,3.199,28.196,1.633,0.498,0.903,0.994,1,7.25
9.739,1.33,10.779,5.818,0.617,0.012,0.871,0,4
7.063,2.708,95.126,1.018,0.353,0.213,0.607,1,13
11.024,3.937,64.101,9.265,0.938,0.339,0.018,0,11
0.281,3.753,22.403,0.979,0.409,0.477,0.817,1,8
5.125,3.879,2.45,5.051,0.147,0.535,0.135,1,6.25
1.507,3.674,11.396,7.125,0.464,0.573,0.762,1,9.25
9.388,4.257,64.512,7.413,0.764,0.549,0.966,1,12.25
8.443,4.286,50.182,10.877,0.901,0.941,0.49,1,12
5.336,4.688,96.44,8.655,0.804,0.492,0.797,1,12.75
0.577,1.903,79.705,2.712,0.124,0.735,0.072,1,13.75
9.327,0.942,73.455,5.659,0.698,0.132,0.88,0,8.75
9.276,1.719,93.987,13.921,0.997,0.222,0.935,0,11.5
5.086,4.188,43.476,7.013,0.234,0.36,0.175,1,11.75
2.063,3.735,83.674,8.074,0.461,0.891,0.303,1,17
6.581,2.62,79.275,10.086,0.612,0.707,0.537,0,14.25
6.879,0.861,20.829,12.965,0.49,0.464,0.432,0,8.25
4.272,0.702,1.579,1.804,0.29,0.879,0.242,0,6
5.945,2.464,96.062,3.192,0.385,0.034,0.845,0,12.5
11.077,4.719,30.045,2.418,0.021,0.992,0.196,1,8.75
4.263,2.155,20.798,13.644,0.771,0.193,0.159,0,8.25
7.064,1.674,73.449,3.501,0.334,0.148,0.945,1,11.25
8.528,2.963,46.209,8.87,0.306,0.289,0.935,1,9
10.65,3.414,97.447,12.823,0.961,0.665,0.262,1,13.75
9.065,3.83,72.11,5.505,0.391,0.311,0.248,1,10.25
7.546,2.855,57.783,6.795,0.622,0.375,0.271,1,10.25
2.882,1.412,94.637,6.022,0.785,0.621,0.551,1,14.5
4.26,2.075,76.223,3.87,0.596,0.41,0.202,0,13.5
9.285,1.861,55.944,7.736,0.533,0.643,0.012,1,11.25
5.448,0.49,71.187,8.506,0.888,0.135,0.069,1,9.5
1.134,1.463,15.923,4.812,0.727,0.212,0.394,0,7.5
5.041,2.66,43.404,3.489,0.971,0.445,0.634,0,8.75
9.206,1.27,16.253,13.882,0.584,0.036,0.519,0,4.25
1.254,1.189,31.584,1.296,0.267,0.291,0.391,0,6.75
0.092,3.026,5.073,10.769,0.034,0.255,0.916,0,8
10.601,3.916,3.877,1.055,0.178,0.49,0.943,0,6
1.994,3.237,30.537,8.127,0.63,0.648,0.535,1,8.25
8.184,2.857,52.691,12.355,0.127,0.3,0.102,1,9
11.16,4.187,12.158,13.532,0.282,0.444,0.999,0,8
1.877,4.142,81.071,13.273,0.842,0.086,0.931,0,12
7.962,3.051,70.085,7.639,0.61,0.471,0.439,1,10
0.891,0.291,57.572,8.974,0.142,0.72,0.343,1,13
0.694,3.177,85.757,1.31,0.039,0.086,0.354,1,12.75
2.842,2.769,46.427,6.3,0.433,0.258,0.625,1,8.75
3.008,2.417,41.087,8.082,0.901,0.007,0.689,0,7.25
7.518,1.226,77.796,4.253,0.66,0.257,0.081,0,13
2.844,4.73,95.409,4.856,0.997,0.716,0.497,1,13.75
2.664,1.252,35.319,10.885,0.083,0.121,0.015,0,10
8.338,2.704,45.295,0.863,0.337,0.317,0.491,0,8.5
0.75,3.433,31.661,12.963,0.522,0.386,0.461,0,8.5
5.486,0.273,8.708,3.045,0.632,0.394,0.639,0,4
8.943,3.175,96.142,9.918,0.174,0.312,0.168,1,15.25
7.509,2.232,7.577,4.026,0.751,0.389,0.068,0,5.75
7.113,4.781,72.245,2.514,0.257,0.417,0.949,0,12
1.338,3.839,54.351,12.731,0.242,0.818,0.049,1,15.25
3.776,2.1,91.773,9.368,0.346,0.495,0.273,1,12.5
11.797,2.432,9.397,0.176,0.232,0.676,0.826,0,5.25
10.615,0.299,42.926,13.59,0.744,0.608,0.158,0,8.75
6.457,4.909,27.672,10.229,0.074,0.095,0.426,0,8.25
5.408,2.594,52.828,13.299,0.653,0.094,0.241,0,10.5
3.351,4.509,60.852,0.216,0.256,0.355,0.715,0,11.75
11.621,3.154,85.011,5.369,0.272,0.281,0.028,1,11.5
5.46,1.801,71.912,10.629,0.569,0.059,0.526,0,11.5
7.96,0.202,19.266,6.433,0.732,0.528,0.676,0,4.75
11.043,3.404,60.08,5.697,0.614,0.304,0.325,0,8.5
7.431,0.832,2.421,8.804,0.131,0.735,0.533,0,5.75
10.002,2.863,12.435,10.226,0.11,0.616,0.151,1,6
2.263,0.414,53.895,4.419,0.774,0.858,0.571,0,11.5
4.783,2.494,28.581,3.419,0.013,0.359,0.332,0,8
10.97,1.97,87.058,1.844,0.476,0.272,0.636,0,12.5
0.892,4.362,72.84,5.597,0.912,0.09,0.495,1,11.25
0.983,4.268,12.207,11.054,0.282,0.478,0.509,0,9.5
3.279,4.898,58.314,12.401,0.664,0.321,0.595,1,11.75
7.651,4.161,89.436,5.459,0.225,0.556,0.768,1,12.25
6.191,1.172,28.276,12.307,0.33,0.805,0.876,1,9
1.256,4.099,40.029,8.837,0.062,0.228,0.559,0,9.25
1.316,2.985,34.736,13.598,0.476,0.613,0.167,1,10.25
3.41,3.026,35.149,6.887,0.058,0.657,0.672,1,10.5
2.726,1.082,9.545,2.355,0.86,0.007,0.551,0,5.75
8.79,2.148,21.831,0.185,0.07,0.533,0.856,0,5.75
5.773,1.463,93.224,6.049,0.066,0.506,0.794,1,11.5
1.229,0.189,8.478,3.989,0.098,0.085,0.343,0,5.75
0.022,0.881,43.439,12.942,0.842,0.886,0.022,1,11.75
6.369,4.351,74.378,6.027,0.977,0.394,0.309,1,11.25
5.133,3.97,95.233,12.667,0.006,0.893,0.959,1,16.75
8.298,4.546,94.157,11.349,0.356,0.854,0.552,1,16
6.536,4.978,21.38,1.166,0.959,0.343,0.444,0,8.25
3.228,0.104,57.812,1.949,0.676,0.17,0.27,0,9.5
3.885,1.29,60.79,8.066,0.168,0.176,0.631,0,9
1.255,1.632,25.531,7.552,0.455,0.728,0.885,1,8
6.958,4.328,24.448,9.035,0.589,0.522,0.298,1,7.75
5.18,2.629,65.809,11.786,0.695,0.143,0.016,0,11.5
8.212,3.246,38.338,5.015,0.669,0.767,0.861,0,8.5
9.759,3.244,58.946,12.2,0.664,0.884,0.13,1,11.25
3.747,3.926,10.929,0.965,0.249,0.196,0.022,0,8.5
0.98,2.783,82.73,7.324,0.557,0.175,0.332,1,12.5
3.982,2.262,41.441,5.877,0.058,0.034,0.345,1,9.25
10.783,0.575,56.718,8.581,0.409,0.636,0.894,1,8
10.542,3.165,92.335,1.258,0.483,0.967,0.562,1,14.5
9.833,3.391,90.853,7.02,0.549,0.447,0.763,0,11.5
7.971,3,49.18,1.957,0.402,0.487,0.091,1,8.5
7.178,3.966,63.292,10.041,0.404,0.99,0.186,1,15
10.084,2.111,8.694,1.119,0.302,0.938,0.339,1,6.25
2.659,4.581,16.638,1.485,0.297,0.654,0.894,0,6.75
8.541,0.137,56.319,4.65,0.976,0.241,0.489,0,9.5
9.351,4.069,1.515,9.848,0.9,0.23,0.912,0,3
7.148,3.05,9.332,12.987,0.908,0.163,0.026,0,6.25
10.794,0.537,66.804,11.603,0.652,0.525,0.954,0,9.5
5.807,0.392,65.109,6.204,0.309,0.67,0.044,0,13.5
10.321,0.975,38.106,12.572,0.939,0.049,0.399,0,5.5
10.317,3.769,37.348,4.374,0.138,0.039,0.744,0,6
1.475,3.667,89.358,6.923,0.539,0.215,0.864,0,13
0.116,0.315,68.223,13.999,0.146,0.025,0.835,1,10.25
7.971,4.486,85.268,5.304,0.471,0.975,0.226,1,13.75
6.648,1.287,51.947,8.519,0.756,0.425,0.101,1,11.25
11.812,4.063,20.213,9.36,0.098,0.892,0.601,1,9
9.366,0.888,36.343,6.115,0.366,0.141,0.169,0,7
0.203,2.879,50.434,13.546,0.834,0.271,0.577,1,11
7.918,2.126,62.032,1.716,0.095,0.422,0.048,1,10.75
4.073,0.074,83.477,0.491,0.201,0.784,0.511,1,14.5
3.048,1.953,71.864,5.898,0.068,0.517,0.695,1,13
1.011,1.263,97.589,13.623,0.144,0.242,0.227,1,15.75
4.497,4.61,82.355,12.773,0.772,0.985,0.244,1,14.25
0.353,4.459,23.814,5.949,0.502,0.794,0.66,1,10.25
5.962,2.795,5.285,0.873,0.611,0.763,0.211,0,5.5
6.748,4.38,1.374,13.593,0.438,0.028,0.358,0,6
9.364,4.68,31.04,11.958,0.288,0.59,0.648,0,8
8.635,4.37,15.642,8.606,0.628,0.191,0.503,0,7.25
4.358,1.371,67.468,12.596,0.102,0.465,0.745,0,12.25
1.55,4.539,97.66,1.623,0.168,0.234,0.598,1,15.25
8.439,2.299,56.237,0.469,0.846,0.879,0.345,0,12
10.775,2.39,45.034,0.164,0.423,0.386,0.99,0,8.75
0.976,3.109,17.082,13.418,0.745,0.774,0.424,1,9
0.254,1.351,70.932,3.833,0.356,0.723,0.635,0,11
1.386,3.642,36.589,9.384,0.01,0.057,0.27,0,10
11.944,1.673,81.241,12.685,0.196,0.632,0.748,1,13.25
8.43,2.07,91.43,6.229,0.932,0.691,0.251,0,12
9.234,3.81,92.597,9.74,0.83,0.266,0.283,1,14.75
